match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,serve,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,p1_rank,p2_rank,p1_age,p2_age,p1_age_pro,p2_age_pro,Name,rank_points,DATA_NUM
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:10:08,2,7,107,1,0,3,3,30,15,2,2,2,56,51,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,3.631,3.699,,,,,,,,24,29,,,,,106
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:10:34,2,7,108,1,0,3,3,30,30,2,2,2,56,52,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.175,0.627,,,,,,,,24,29,,,,,107
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:10:49,2,7,109,1,0,3,4,30,40,1,1,2,56,53,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,20.515,14.328,,,,,,,,24,29,,,,,108
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:12:23,2,8,110,1,0,3,4,0,0,1,1,1,57,53,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,6.422,11.311,,,,,,,,24,29,,,,,109
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:12:47,2,8,111,1,0,3,4,15,0,1,1,1,58,53,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.042,1.389,,,,,,,,24,29,,,,,110
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:13:04,2,8,112,1,0,3,4,30,0,1,1,2,58,54,,,0,0,0,0,,1,0,1,0,,,,,0,0,0,0,,,4.391,6.028,,,,,,,,24,29,,,,,111
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:13:35,2,8,113,1,0,3,4,30,15,1,1,1,59,54,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,7.877,17.953,,,,,,,,24,29,,,,,112
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:13:56,2,8,114,1,0,4,4,40,15,2,2,1,60,54,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,5.223,6.962,,,,,,,,24,29,,,,,113
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:14:34,2,9,115,1,0,4,4,0,0,2,2,1,61,54,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,12.391,10.765,,,,,,,,24,29,,,,,114
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:14:52,2,9,116,1,0,4,4,15,0,2,2,2,61,55,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,16.329,12.545,,,,,,,,24,29,,,,,115
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:15:22,2,9,117,1,0,4,4,15,15,2,2,1,62,55,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,10.307,8.289,,,,,,,,24,29,,,,,116
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:15:51,2,9,118,1,0,4,4,30,15,2,2,2,62,56,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,15.603,14.085,,,,,,,,24,29,,,,,117
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:16:14,2,9,119,1,0,4,4,30,30,2,2,1,63,56,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,8.856,6.152,,,,,,,,24,29,,,,,118
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:16:33,2,9,120,1,0,5,4,40,30,1,1,1,64,56,,,0,0,0,0,,0,0,0,1,,,,,1,0,1,0,,,17.062,14.132,,,,,,,,24,29,,,,,119
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:18:13,2,10,121,1,0,5,4,0,0,1,1,1,65,56,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,38.604,77.86,,,,,,,,24,29,,,,,120
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:18:48,2,10,122,1,0,5,4,15,0,1,1,1,66,56,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,12.737,18.994,,,,,,,,24,29,,,,,121
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:19:16,2,10,123,1,0,5,4,30,0,1,1,1,67,56,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,40.082,47.854,,,,,,,,24,29,,,,,122
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:19:57,2,10,124,1,0,5,4,40,0,1,1,2,67,57,,,0,0,0,0,,1,0,1,0,,,,,0,0,0,0,,,1.522,1.969,,,,,,,,24,29,,,,,123
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:20:28,2,10,125,1,0,6,4,40,15,2,2,1,68,57,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,20.288,16.913,,,,,,,,24,29,,,,,124
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:00:00,1,1,1,0,0,0,0,0,0,2,2,2,0,1,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,67.049,65.086,,,,,,,,27,36,,,,,125
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:01:17,1,1,2,0,0,0,0,0,15,2,2,1,1,1,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,16.07,13.652,,,,,,,,27,36,,,,,126
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:02:10,1,1,3,0,0,0,0,15,15,2,2,2,1,2,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,102.684,80.286,,,,,,,,27,36,,,,,127
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:03:18,1,1,4,0,0,0,0,15,30,2,2,1,2,2,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,35.529,38.051,,,,,,,,27,36,,,,,128
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:04:07,1,1,5,0,0,0,0,30,30,2,2,2,2,3,,,0,1,0,1,,0,0,0,0,,,,,0,0,0,0,,,3.899,2.646,,,,,,,,27,36,,,,,129
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:04:35,1,1,6,0,0,0,1,30,40,1,1,2,2,4,,,0,1,0,1,,0,0,0,0,,,,,0,0,0,0,,,5.739,3.781,,,,,,,,27,36,,,,,130
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:05:38,1,2,7,0,0,0,1,0,0,1,1,2,2,5,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,6.351,9.351,,,,,,,,27,36,,,,,131
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:06:04,1,2,8,0,0,0,1,0,15,1,1,2,2,6,,,0,0,0,0,,1,0,1,0,,,,,0,0,0,0,,,0.978,0.715,,,,,,,,27,36,,,,,132
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:06:29,1,2,9,0,0,0,1,0,30,1,1,2,2,7,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,48.241,54.018,,,,,,,,27,36,,,,,133
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:07:24,1,2,10,0,0,0,2,0,40,2,2,2,2,8,,,0,0,0,0,,0,0,1,0,,,,,0,1,0,1,,,10.815,13.708,,,,,,,,27,36,,,,,134
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:08:08,1,3,11,0,0,0,2,0,0,2,2,1,3,8,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,31.666,24.567,,,,,,,,27,36,,,,,135
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:08:47,1,3,12,0,0,0,2,15,0,2,2,1,4,8,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,25.237,13.968,,,,,,,,27,36,,,,,136
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:09:22,1,3,13,0,0,0,2,30,0,2,2,2,4,9,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,10.917,10.417,,,,,,,,27,36,,,,,137
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:09:54,1,3,14,0,0,0,2,30,15,2,2,2,4,10,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,6.131,5.787,,,,,,,,27,36,,,,,138
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:10:23,1,3,15,0,0,0,2,30,30,2,2,2,4,11,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,45.73,52.764,,,,,,,,27,36,,,,,139
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:11:37,1,3,16,0,0,0,3,30,40,1,1,2,4,12,,,0,1,0,1,,0,0,0,0,,,,,0,0,0,0,,,24.25,5.878,,,,,,,,27,36,,,,,140
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:13:51,1,4,17,0,0,0,3,0,0,1,1,1,5,12,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,41.312,46.71,,,,,,,,27,36,,,,,141
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:14:37,1,4,18,0,0,0,3,15,0,1,1,2,5,13,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,23.328,17.867,,,,,,,,27,36,,,,,142
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:15:15,1,4,19,0,0,0,3,15,15,1,1,1,6,13,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,2.645,4.525,,,,,,,,27,36,,,,,143
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:15:36,1,4,20,0,0,0,3,30,15,1,1,1,7,13,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,47.75,43.217,,,,,,,,27,36,,,,,144
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:16:17,1,4,21,0,0,1,3,40,15,2,2,1,8,13,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,48.066,85.982,,,,,,,,27,36,,,,,145
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:17:47,1,5,22,0,0,1,3,0,0,2,2,1,9,13,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,15.47,16.945,,,,,,,,27,36,,,,,146
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:18:41,1,5,23,0,0,1,3,15,0,2,2,2,9,14,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,7.332,8.872,,,,,,,,27,36,,,,,147
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:19:18,1,5,24,0,0,1,3,15,15,2,2,1,10,14,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,126.424,136.627,,,,,,,,27,36,,,,,148
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:21:19,1,5,25,0,0,1,3,30,15,2,2,2,10,15,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,19.709,15.493,,,,,,,,27,36,,,,,149
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:22:24,1,5,26,0,0,1,3,30,30,2,2,2,10,16,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,11.439,10.164,,,,,,,,27,36,,,,,150
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:22:56,1,5,27,0,0,1,3,30,40,2,2,1,11,16,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,11.956,11.33,,,,,,,,27,36,,,,,151
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:23:48,1,5,28,0,0,1,3,40,40,2,2,2,11,17,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,24.45,15.053,,,,,,,,27,36,,,,,152
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:24:25,1,5,29,0,0,1,4,40,-1,1,1,2,11,18,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,15.247,13.801,,,,,,,,27,36,,,,,153
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:27:21,1,6,30,0,0,1,4,0,0,1,1,1,12,18,,,1,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,4.439,6.082,,,,,,,,27,36,,,,,154
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:27:37,1,6,31,0,0,1,4,15,0,1,1,2,12,19,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,13.67,20.202,,,,,,,,27,36,,,,,155
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:28:09,1,6,32,0,0,1,4,15,15,1,1,1,13,19,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,29.176,23.938,,,,,,,,27,36,,,,,156
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:28:40,1,6,33,0,0,1,4,30,15,1,1,1,14,19,,,1,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,3.805,4.61,,,,,,,,27,36,,,,,157
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:28:57,1,6,34,0,0,1,4,40,15,1,1,2,14,20,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,11.963,18.735,,,,,,,,27,36,,,,,158
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:29:19,1,6,35,0,0,2,4,40,30,2,2,1,15,20,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,30.097,25.843,,,,,,,,27,36,,,,,159
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:30:09,1,7,36,0,0,2,4,0,0,2,2,2,15,21,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,4.673,4.668,,,,,,,,27,36,,,,,160
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:30:52,1,7,37,0,0,2,4,0,15,2,2,1,16,21,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,40.348,40.212,,,,,,,,27,36,,,,,161
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:31:53,1,7,38,0,0,2,4,15,15,2,2,2,16,22,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,10.457,7.49,,,,,,,,27,36,,,,,162
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:32:25,1,7,39,0,0,2,4,15,30,2,2,2,16,23,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,39.3,40.504,,,,,,,,27,36,,,,,163
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:33:09,1,7,40,0,0,2,4,15,40,2,2,1,17,23,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,32.732,31.336,,,,,,,,27,36,,,,,164
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:34:14,1,7,41,0,0,2,5,30,40,1,1,2,17,24,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,81.813,97.264,,,,,,,,27,36,,,,,165
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:37:26,1,8,42,0,0,2,5,0,0,1,1,2,17,25,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,3.635,3.285,,,,,,,,27,36,,,,,166
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:37:51,1,8,43,0,0,2,5,0,15,1,1,2,17,26,,,0,0,0,0,,1,0,1,0,,,,,0,0,0,0,,,9.263,12.048,,,,,,,,27,36,,,,,167
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:38:17,1,8,44,0,0,2,5,0,30,1,1,1,18,26,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,3.623,4.234,,,,,,,,27,36,,,,,168
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:38:42,1,8,45,0,0,2,5,15,30,1,1,1,19,26,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,33.448,52.609,,,,,,,,27,36,,,,,169
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:39:24,1,8,46,0,0,2,5,30,30,1,1,2,19,27,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,10.053,21.486,,,,,,,,27,36,,,,,170
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:39:50,1,8,47,0,0,2,5,30,40,1,1,1,20,27,,,0,0,0,0,,0,0,0,0,,,,,0,1,0,0,,,12.208,15.825,,,,,,,,27,36,,,,,171
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:40:12,1,8,48,0,0,2,5,40,40,1,1,1,21,27,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,12.902,14.037,,,,,,,,27,36,,,,,172
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:40:35,1,8,49,0,0,2,5,-1,40,1,1,2,21,28,,,0,0,0,0,,1,0,1,0,,,,,0,0,0,0,,,2.74,2.325,,,,,,,,27,36,,,,,173
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:41:03,1,8,50,0,0,2,5,40,40,1,1,2,21,29,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,9.79,10.407,,,,,,,,27,36,,,,,174
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:41:34,1,8,51,0,0,2,5,40,-1,1,1,1,22,29,,,0,0,1,0,,0,0,0,0,,,,,0,1,0,0,,,0,0,,,,,,,,27,36,,,,,175
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:42:01,1,8,52,0,0,2,5,40,40,1,1,1,23,29,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,6.907,13.978,,,,,,,,27,36,,,,,176
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:42:22,1,8,53,0,0,3,5,-1,40,2,2,1,24,29,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,15.466,12.277,,,,,,,,27,36,,,,,177
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:43:09,1,9,54,0,0,3,5,0,0,2,2,2,24,30,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,30.438,21.909,,,,,,,,27,36,,,,,178
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:43:42,1,9,55,0,0,3,5,0,15,2,2,1,25,30,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,7.611,9.463,,,,,,,,27,36,,,,,179
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:44:30,1,9,56,0,0,3,5,15,15,2,2,2,25,31,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,9.179,7.477,,,,,,,,27,36,,,,,180
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:45:06,1,9,57,0,0,3,5,15,30,2,2,2,25,32,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,120.417,123.804,,,,,,,,27,36,,,,,181
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:46:58,1,9,58,0,0,3,6,15,40,1,1,2,25,33,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,29.58,27.948,,,,,,,,27,36,,,,,182
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:53:32,2,1,59,0,1,0,0,0,0,1,1,2,25,34,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,7.205,9.022,,,,,,,,27,36,,,,,183
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:54:01,2,1,60,0,1,0,0,0,15,1,1,1,26,34,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,4.511,6.129,,,,,,,,27,36,,,,,184
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:54:44,2,1,61,0,1,0,0,15,15,1,1,2,26,35,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,42.486,41.843,,,,,,,,27,36,,,,,185
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:55:40,2,1,62,0,1,0,0,15,30,1,1,1,27,35,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,14.128,19.12,,,,,,,,27,36,,,,,186
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:56:08,2,1,63,0,1,0,0,30,30,1,1,1,28,35,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,15.999,23.109,,,,,,,,27,36,,,,,187
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:56:36,2,1,64,0,1,0,0,40,30,1,1,2,28,36,,,0,0,0,0,,1,0,1,0,,,,,0,0,0,0,,,0.553,1.141,,,,,,,,27,36,,,,,188
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:57:06,2,1,65,0,1,0,0,40,40,1,1,1,29,36,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,18.075,20.547,,,,,,,,27,36,,,,,189
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:57:32,2,1,66,0,1,0,0,-1,40,1,1,2,29,37,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,26.165,31.695,,,,,,,,27,36,,,,,190
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:58:11,2,1,67,0,1,0,0,40,40,1,1,1,30,37,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,7.037,10.528,,,,,,,,27,36,,,,,191
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:58:33,2,1,68,0,1,0,0,-1,40,1,1,2,30,38,,,0,0,0,0,,1,0,1,0,,,,,0,0,0,0,,,1.099,0.986,,,,,,,,27,36,,,,,192
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:59:02,2,1,69,0,1,0,0,40,40,1,1,1,31,38,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,14.973,35.556,,,,,,,,27,36,,,,,193
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:59:29,2,1,70,0,1,1,0,-1,40,2,2,1,32,38,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,11.196,12.29,,,,,,,,27,36,,,,,194
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:00:48,2,2,71,0,1,1,0,0,0,2,2,2,32,39,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,16.76,16.021,,,,,,,,27,36,,,,,195
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:01:39,2,2,72,0,1,1,0,0,15,2,2,2,32,40,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,80.906,75.324,,,,,,,,27,36,,,,,196
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:02:49,2,2,73,0,1,1,0,0,30,2,2,2,32,41,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,30.812,13.795,,,,,,,,27,36,,,,,197
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:03:19,2,2,74,0,1,1,1,0,40,1,1,2,32,42,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,10.023,11.383,,,,,,,,27,36,,,,,198
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:03:54,2,3,75,0,1,1,1,0,0,1,1,1,33,42,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,3.293,7.953,,,,,,,,27,36,,,,,199
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:04:10,2,3,76,0,1,1,1,15,0,1,1,1,34,42,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,44.24,38.631,,,,,,,,27,36,,,,,200
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:05:18,2,3,77,0,1,1,1,30,0,1,1,2,34,43,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,28.477,25.476,,,,,,,,27,36,,,,,201
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:05:55,2,3,78,0,1,1,1,30,15,1,1,2,34,44,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,52.08,52.541,,,,,,,,27,36,,,,,202
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:06:52,2,3,79,0,1,1,1,30,30,1,1,1,35,44,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,6.266,7.73,,,,,,,,27,36,,,,,203
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:07:12,2,3,80,0,1,1,1,40,30,1,1,2,35,45,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,21.97,25.951,,,,,,,,27,36,,,,,204
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:07:54,2,3,81,0,1,1,1,40,40,1,1,1,36,45,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,5.039,6.135,,,,,,,,27,36,,,,,205
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:08:14,2,3,82,0,1,2,1,-1,40,2,2,1,37,45,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,0.71,0.764,,,,,,,,27,36,,,,,206
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:11:07,2,4,83,0,1,2,1,0,0,2,2,2,37,46,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,18.304,19.863,,,,,,,,27,36,,,,,207
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:11:55,2,4,84,0,1,2,1,0,15,2,2,2,37,47,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,97.065,98.271,,,,,,,,27,36,,,,,208
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:13:32,2,4,85,0,1,2,1,0,30,2,2,2,37,48,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,9.192,6.341,,,,,,,,27,36,,,,,209
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:14:14,2,4,86,0,1,2,2,0,40,1,1,2,37,49,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,25.875,17.547,,,,,,,,27,36,,,,,210
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:14:54,2,5,87,0,1,2,2,0,0,1,1,2,37,50,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,27.163,34,,,,,,,,27,36,,,,,211
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:15:26,2,5,88,0,1,2,2,0,15,1,1,2,37,51,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,27.574,28.302,,,,,,,,27,36,,,,,212
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:16:00,2,5,89,0,1,2,2,0,30,1,1,1,38,51,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,4.634,7.629,,,,,,,,27,36,,,,,213
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:16:23,2,5,90,0,1,2,2,15,30,1,1,1,39,51,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,23.896,26.321,,,,,,,,27,36,,,,,214
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:16:52,2,5,91,0,1,2,2,30,30,1,1,1,40,51,,,1,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.041,1.144,,,,,,,,27,36,,,,,215
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:17:11,2,5,92,0,1,3,2,40,30,2,2,1,41,51,,,1,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,5.288,11.27,,,,,,,,27,36,,,,,216
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:19:46,2,6,93,0,1,3,2,0,0,2,2,2,41,52,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,0.461,7.475,,,,,,,,27,36,,,,,217
