match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,serve,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,p1_rank,p2_rank,p1_age,p2_age,p1_age_pro,p2_age_pro,Name,rank_points,DATA_NUM,per1,per2,mmtm1,mmtm2,new_mmtm1,new_mmtm2
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:37:26,1,8,42,0,0,2,5,0,0,1,1,2,17.0,25.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,3.635,3.285,,,,,,,,27.0,36.0,,,,,166,-1.2374869502650665,0.9777880887881858,-1.4208111426921894,1.0942944503504384,-0.7104055713460947,0.5471472251752192
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:37:51,1,8,43,0,0,2,5,0,15,1,1,2,17.0,26.0,,,0,0,0,0,,1,0,1,0,,,,,0,0,0,0,,,9.263,12.048,,,,,,,,27.0,36.0,,,,,167,-1.6620768053584043,0.9596427763493516,-2.768605635883659,1.8118801511929656,-1.3843028179418295,3.3059400755964825
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:38:17,1,8,44,0,0,2,5,0,30,1,1,1,18.0,26.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,3.623,4.234,,,,,,,,27.0,36.0,,,,,168,1.050736089959184,-0.7708881494985717,-1.1054561472829143,0.6402055310820455,-0.5527280736414572,3.6201027655410227
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:38:42,1,8,45,0,0,2,5,15,30,1,1,1,19.0,26.0,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,33.448,52.609,,,,,,,,27.0,36.0,,,,,169,1.0316338791879751,-0.7851622715585603,0.17070376603294313,-0.2865697026252187,0.08535188301647156,-0.14328485131260935
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:39:24,1,8,46,0,0,2,5,30,30,1,1,2,19.0,27.0,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,10.053,21.486,,,,,,,,27.0,36.0,,,,,170,-1.4062351707557572,0.9777880887881858,-1.2732909440960631,0.7546073799791259,-0.6366454720480316,0.37730368998956293
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:39:50,1,8,47,0,0,2,5,30,40,1,1,1,20.0,27.0,,,0,0,0,0,,0,0,0,0,,,,,0,1,0,0,,,12.208,15.825,,,,,,,,27.0,36.0,,,,,171,1.0791924061321554,-0.823322756247725,0.08755242179241296,-0.2356339378085206,0.04377621089620648,2.2821830310957396
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:40:12,1,8,48,0,0,2,5,40,40,1,1,1,21.0,27.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,12.902,14.037,,,,,,,,27.0,36.0,,,,,172,1.1072649012641518,-1.029219574728606,1.1754507959158809,-1.2127314700120806,0.5877253979579404,-0.6063657350060403
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:40:35,1,8,49,0,0,2,5,-1,40,1,1,2,21.0,28.0,,,0,0,0,0,,1,0,1,0,,,,,0,0,0,0,,,2.74,2.325,,,,,,,,27.0,36.0,,,,,173,-1.828301439934112,1.156206637050646,-0.9128594396129178,0.2117304185499017,-0.4564297198064589,0.10586520927495086
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:41:03,1,8,50,0,0,2,5,40,40,1,1,2,21.0,29.0,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,9.79,10.407,,,,,,,,27.0,36.0,,,,,174,-1.661631825402762,1.190814838339308,-2.372567471807426,1.3557106541060078,-1.186283735903713,2.677855327053004
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:41:34,1,8,51,0,0,2,5,40,-1,1,1,1,22.0,29.0,,,0,0,1,0,,0,0,0,0,,,,,0,1,0,0,,,0.0,0.0,,,,,,,,27.0,36.0,,,,,175,1.2533909410219577,-1.0029188885138456,-0.594366463911409,0.05290963052215969,-0.2971832319557045,2.9264548152610796
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:42:01,1,8,52,0,0,2,5,40,40,1,1,1,23.0,29.0,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,6.907,13.978,,,,,,,,27.0,36.0,,,,,176,1.2763052707423954,-1.0697417611576645,0.8134122032168082,-1.028535699474988,0.4067061016084041,2.485732150262506
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:42:22,1,8,53,0,0,3,5,-1,40,2,2,1,24.0,29.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,15.466,12.277,,,,,,,,27.0,36.0,,,,,177,1.5507194812496323,-1.4306116449711437,2.1842055420747193,-2.2316360531391597,1.0921027710373596,-1.1158180265695798
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:43:09,1,9,54,0,0,3,5,0,0,2,2,2,24.0,30.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,30.438,21.909,,,,,,,,27.0,36.0,,,,,178,-0.9743030495503426,0.8313635068409451,-0.6787029738666813,0.5293444095083204,-0.33935148693334066,0.2646722047541602
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:43:42,1,9,55,0,0,3,5,0,15,2,2,1,25.0,30.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,7.611,9.463,,,,,,,,27.0,36.0,,,,,179,1.2141059468724085,-1.132520603776023,0.6855315393521458,-0.7202667631364725,0.3427657696760729,-0.36013338156823627
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:44:30,1,9,56,0,0,3,5,15,15,2,2,2,25.0,31.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,9.179,7.477,,,,,,,,27.0,36.0,,,,,180,-0.9743030495503426,0.8313635068409451,-0.44041054988274586,0.2704191876899542,-0.22020527494137293,0.1352095938449771
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:45:06,1,9,57,0,0,3,5,15,30,2,2,2,25.0,32.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,120.417,123.804,,,,,,,,27.0,36.0,,,,,181,-0.993359411077425,0.8154148347187365,-1.3363514921990154,1.0260175098492061,-0.6681757460995077,0.5130087549246031
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:46:58,1,9,58,0,0,3,6,15,40,1,1,2,25.0,33.0,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,29.58,27.948,,,,,,,,27.0,36.0,,,,,182,-1.6497791244521312,1.089056268849744,-2.690530713035365,1.8881195089652787,-1.3452653565176824,4.244059754482639
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:53:32,2,1,59,0,1,0,0,0,0,1,1,2,25.0,34.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,7.205,9.022,,,,,,,,27.0,36.0,,,,,183,-1.1562066370506456,1.046525734436688,-1.377058846927711,1.2015120217318596,-0.6885294234638555,0.6007560108659298
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:54:01,2,1,60,0,1,0,0,0,15,1,1,1,26.0,34.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,4.511,6.129,,,,,,,,27.0,36.0,,,,,184,0.9648211371591088,-0.8395338460194026,-0.10763337116359828,0.09620465737507644,-0.05381668558179914,0.04810232868753822
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:54:44,2,1,61,0,1,0,0,15,15,1,1,2,26.0,35.0,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,42.486,41.843,,,,,,,,27.0,36.0,,,,,185,-1.3138711784666426,1.046525734436688,-1.397696132213468,1.1214499969355138,-0.698848066106734,0.5607249984677569
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:55:40,2,1,62,0,1,0,0,15,30,1,1,1,27.0,35.0,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,14.128,19.12,,,,,,,,27.0,36.0,,,,,186,0.9648211371591088,-0.8395338460194026,-0.12370570510461387,0.033852289769400135,-0.061852852552306936,0.016926144884700067
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:56:08,2,1,63,0,1,0,0,30,30,1,1,1,28.0,35.0,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,15.999,23.109,,,,,,,,27.0,36.0,,,,,187,0.9459872484959828,-0.8562483281754719,0.8496451484901093,-0.829884138394303,0.42482257424505465,-0.4149420691971515
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:56:36,2,1,64,0,1,0,0,40,30,1,1,2,28.0,36.0,,,0,0,0,0,,1,0,1,0,,,,,0,0,0,0,,,0.553,1.141,,,,,,,,27.0,36.0,,,,,188,-1.5697104687199963,1.1222095152091922,-0.9080061617430791,0.4758950983691709,-0.45400308087153957,0.23794754918458544
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:57:06,2,1,65,0,1,0,0,40,40,1,1,1,29.0,36.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,18.075,20.547,,,,,,,,27.0,36.0,,,,,189,1.041193739744299,-0.9459872484959828,0.3340378299451282,-0.5753597732262292,0.1670189149725641,-0.2876798866131146
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:57:32,2,1,66,0,1,0,0,-1,40,1,1,2,29.0,37.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,26.165,31.695,,,,,,,,27.0,36.0,,,,,190,-1.3074621525260344,1.2374869502650667,-1.0473132289892957,0.7893963083286935,-0.5236566144946478,0.3946981541643467
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:58:11,2,1,67,0,1,0,0,40,40,1,1,1,30.0,37.0,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,7.037,10.528,,,,,,,,27.0,36.0,,,,,191,1.1348077903039315,-1.041193739744299,0.31915942744602643,-0.4264112766642363,0.15957971372301322,-0.21320563833211814
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:58:33,2,1,68,0,1,0,0,-1,40,1,1,2,30.0,38.0,,,0,0,0,0,,1,0,1,0,,,,,0,0,0,0,,,1.099,0.986,,,,,,,,27.0,36.0,,,,,192,-1.8716262725465784,1.3533237682117412,-1.6230646605269918,1.0212343320351565,-0.8115323302634959,0.5106171660175782
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:59:02,2,1,69,0,1,0,0,40,40,1,1,1,31.0,38.0,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,14.973,35.556,,,,,,,,27.0,36.0,,,,,193,1.221405770798709,-1.1348077903039318,-0.04263825779523622,-0.33946969281554884,-0.02131912889761811,-0.16973484640777442
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:59:29,2,1,70,0,1,1,0,-1,40,2,2,1,32.0,38.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,11.196,12.29,,,,,,,,27.0,36.0,,,,,194,1.4827500550307324,-1.5027874840950688,1.449543346471002,-1.7671667466888275,0.724771673235501,-0.8835833733444137
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:00:48,2,2,71,0,1,1,0,0,0,2,2,2,32.0,39.0,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,16.76,16.021,,,,,,,,27.0,36.0,,,,,195,-1.0605512617083648,0.8910460381497906,-0.8643769023499643,0.6518860259603347,-0.43218845117498217,0.32594301298016737
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:01:39,2,2,72,0,1,1,0,0,15,2,2,2,32.0,40.0,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,80.906,75.324,,,,,,,,27.0,36.0,,,,,196,-1.0819383940867142,0.8734323554509714,-1.7551158025057019,1.3811217029421863,-0.8775579012528509,0.6905608514710931
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:02:49,2,2,73,0,1,1,0,0,30,2,2,2,32.0,41.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,30.812,13.795,,,,,,,,27.0,36.0,,,,,197,-0.9459872484959828,0.8562483281754719,-2.312872809868421,1.931866991943759,-1.1564364049342104,3.1659334959718795
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:03:19,2,2,74,0,1,1,1,0,40,1,1,2,32.0,42.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,10.023,11.383,,,,,,,,27.0,36.0,,,,,198,-1.2842329988390029,1.0362368286496288,-3.0855001543090896,2.540776354765228,-1.5427500771545448,4.870388177382614
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:03:54,2,3,75,0,1,1,1,0,0,1,1,1,33.0,42.0,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,3.293,7.953,,,,,,,,27.0,36.0,,,,,199,0.9459872484959828,-0.8562483281754719,0.5284102111859499,-0.5123916405624314,0.26420510559297494,-0.2561958202812157
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:04:10,2,3,76,0,1,1,1,15,0,1,1,1,34.0,42.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,44.24,38.631,,,,,,,,27.0,36.0,,,,,200,0.9273757663600408,-0.8734323554509714,1.338902052614585,-1.2724833663602348,0.6694510263072925,-0.6362416831801174
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:05:18,2,3,77,0,1,1,1,30,0,1,1,2,34.0,43.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,28.477,25.476,,,,,,,,27.0,36.0,,,,,201,-1.1110537027420964,1.089056268849744,-0.0683157357099462,0.09804522668305582,-0.0341578678549731,0.04902261334152791
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:05:55,2,3,78,0,1,1,1,30,15,1,1,2,34.0,44.0,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,52.08,52.541,,,,,,,,27.0,36.0,,,,,202,-1.2880218977222788,1.0675284344400762,-1.341226246189284,1.1438861337572535,-0.670613123094642,0.5719430668786267
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:06:52,2,3,79,0,1,1,1,30,30,1,1,1,35.0,44.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,6.266,7.73,,,,,,,,27.0,36.0,,,,,203,0.9459872484959828,-0.8562483281754719,-0.09856080231215247,0.03461108853919881,-0.04928040115607624,0.017305544269599404
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:07:12,2,3,80,0,1,1,1,40,30,1,1,2,35.0,45.0,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,21.97,25.951,,,,,,,,27.0,36.0,,,,,204,-1.3531986799310314,1.1222095152091922,-1.4299579099518818,1.149164658066474,-0.7149789549759409,0.574582329033237
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:07:54,2,3,81,0,1,1,1,40,40,1,1,1,36.0,45.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,5.039,6.135,,,,,,,,27.0,36.0,,,,,205,1.041193739744299,-0.9459872484959828,-0.07245860028537598,-0.05101691291582955,-0.03622930014268799,-0.025508456457914774
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:08:14,2,3,82,0,1,2,1,-1,40,2,2,1,37.0,45.0,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,0.71,0.764,,,,,,,,27.0,36.0,,,,,206,1.2608858523408588,-1.2842329988390029,1.20445503769835,-1.3239650105677365,0.602227518849175,-0.6619825052838683
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:11:07,2,4,83,0,1,2,1,0,0,2,2,2,37.0,46.0,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,18.304,19.863,,,,,,,,27.0,36.0,,,,,207,-1.0605512617083648,0.8910460381497906,-0.8975459980356936,0.711866858449241,-0.4487729990178468,0.3559334292246205
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:11:55,2,4,84,0,1,2,1,0,15,2,2,2,37.0,47.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,97.065,98.271,,,,,,,,27.0,36.0,,,,,208,-0.9273757663600408,0.8734323554509714,-1.6263852924728446,1.4278348222538213,-0.8131926462364223,0.7139174111269107
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:13:32,2,4,85,0,1,2,1,0,30,2,2,2,37.0,48.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,9.192,6.341,,,,,,,,27.0,36.0,,,,,209,-0.9459872484959828,0.8562483281754719,-2.21261738784965,1.968247205843368,-1.106308693924825,3.184123602921684
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:14:14,2,4,86,0,1,2,2,0,40,1,1,2,37.0,49.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,25.875,17.547,,,,,,,,27.0,36.0,,,,,210,-1.2842329988390029,1.0362368286496288,-3.0074211531337167,2.5691092938385482,-1.5037105765668584,4.884554646919274
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:14:54,2,5,87,0,1,2,2,0,0,1,1,2,37.0,50.0,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,27.163,34.0,,,,,,,,27.0,36.0,,,,,211,-1.3138711784666426,1.046525734436688,-1.7208813720377745,1.394216868384142,-0.8604406860188872,0.697108434192071
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:15:26,2,5,88,0,1,2,2,0,15,1,1,2,37.0,51.0,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,27.574,28.302,,,,,,,,27.0,36.0,,,,,212,-1.3400293571654287,1.0260969229126031,-2.680253117281441,2.1119141117815348,-1.3401265586407205,1.0559570558907674
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:16:00,2,5,89,0,1,2,2,0,30,1,1,1,38.0,51.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,4.634,7.629,,,,,,,,27.0,36.0,,,,,213,0.9838183067981224,-0.823322756247725,-1.1035649197702377,0.8214376077872847,-0.5517824598851189,3.1107188038936426
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:16:23,2,5,90,0,1,2,2,15,30,1,1,1,39.0,51.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,23.896,26.321,,,,,,,,27.0,36.0,,,,,214,0.9648211371591088,-0.8395338460194026,0.10536391347191554,-0.19979759383036377,0.05268195673595777,-0.09989879691518189
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:16:52,2,5,91,0,1,2,2,30,30,1,1,1,40.0,51.0,,,1,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.041,1.144,,,,,,,,27.0,36.0,,,,,215,1.261316331327977,-0.8562483281754719,1.3433738296473725,-1.0118508507063417,4.771686914823686,-0.5059254253531709
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:17:11,2,5,92,0,1,3,2,40,30,2,2,1,41.0,51.0,,,1,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,5.288,11.27,,,,,,,,27.0,36.0,,,,,216,1.4570112222422509,-1.1676867358370293,2.5032318127292568,-1.9557169707185955,6.751615906364629,-0.9778584853592978
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:19:46,2,6,93,0,1,3,2,0,0,2,2,2,41.0,52.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,0.461,7.475,,,,,,,,27.0,36.0,,,,,217,-0.9090439386071696,0.8910460381497906,-0.5702683522245562,0.6263685279869393,-0.2851341761122781,0.31318426399346966
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:20:11,2,6,94,0,1,3,2,0,15,2,2,2,41.0,53.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,64.038,52.934,,,,,,,,27.0,36.0,,,,,218,-0.9273757663600408,0.8734323554509714,-1.3715012056333649,1.3612486555384828,-0.6857506028166824,0.6806243277692414
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:21:02,2,6,95,0,1,3,2,0,30,2,2,2,41.0,54.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,16.752,13.319,,,,,,,,27.0,36.0,,,,,219,-0.9459872484959828,0.8562483281754719,-2.014113461426623,1.9163898470637393,-1.0070567307133116,3.1581949235318696
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:21:35,2,6,96,0,1,3,3,0,40,1,1,2,41.0,55.0,,,0,1,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.149,1.066,,,,,,,,27.0,36.0,,,,,220,-1.2842329988390029,1.3188468728268004,-2.8528261397927146,2.81133278639013,-1.4264130698963573,9.005666393195064
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:22:06,2,7,97,0,1,3,3,0,0,1,1,2,41.0,56.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,65.9,67.963,,,,,,,,27.0,36.0,,,,,221,-1.1562066370506456,1.046525734436688,-1.542294670704305,1.426998253355172,-0.7711473353521525,0.713499126677586
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:22:56,2,7,98,0,1,3,3,0,15,1,1,1,42.0,56.0,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,15.261,19.027,,,,,,,,27.0,36.0,,,,,222,0.9648211371591088,-0.8395338460194026,-0.23631916011225862,0.2718135111351323,-0.11815958005612931,0.13590675556756615
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:23:32,2,7,99,0,1,3,3,15,15,1,1,1,43.0,56.0,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,5.976,14.928,,,,,,,,27.0,36.0,,,,,223,0.9459872484959828,-0.8562483281754719,0.7619417015457791,-0.6445597528540429,0.38097085077288956,-0.32227987642702144
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:23:54,2,7,100,0,1,3,3,30,15,1,1,1,44.0,56.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,9.227,10.245,,,,,,,,27.0,36.0,,,,,224,0.9273757663600408,-1.0190044146928,1.5207765601786523,-1.5209880549518395,0.7603882800893261,-0.7604940274759198
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:24:21,2,7,101,0,1,3,3,40,15,1,1,2,44.0,57.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,10.141,11.967,,,,,,,,27.0,36.0,,,,,225,-1.1676867358370293,1.1447945317617685,0.016695240106742615,-0.03975215647697716,0.008347620053371307,-0.01987607823848858
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:24:53,2,7,102,0,1,3,3,40,30,1,1,2,44.0,58.0,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,3.494,4.388,,,,,,,,27.0,36.0,,,,,226,-1.4195324837269765,1.1792258343055773,-1.4065302176582801,1.1482668237125304,-0.7032651088291401,0.5741334118562652
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:25:34,2,7,103,0,1,3,3,40,40,1,1,2,44.0,59.0,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,59.305,61.942,,,,,,,,27.0,36.0,,,,,227,-1.5119447557241938,1.2141059468724085,-2.607351590650056,2.108377048354642,-1.303675795325028,1.054188524177321
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:26:30,2,7,104,0,1,3,3,40,-1,1,1,1,45.0,59.0,,,0,0,1,0,,0,0,0,0,,,,,0,1,0,0,,,11.966,16.963,,,,,,,,27.0,36.0,,,,,228,1.1528142375981452,-1.0220633882834231,-0.8777932229425913,0.6199423079849493,-0.43889661147129566,3.1099711539924746
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:26:54,2,7,105,0,1,3,3,40,40,1,1,1,46.0,59.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,64.521,74.003,,,,,,,,27.0,36.0,,,,,229,1.1792153202948472,-1.2700335948083228,0.4955892708923848,-0.7872220398905503,0.2477946354461924,-0.39361101994527514
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:28:15,2,7,106,0,1,3,3,-1,40,1,1,2,46.0,60.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,3.997,7.856,,,,,,,,27.0,36.0,,,,,230,-1.4725516072549651,1.4089951792866222,-1.0865862950021894,0.7959060381687929,-0.5432931475010947,0.39795301908439645
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:28:38,2,7,107,0,1,3,3,40,40,1,1,1,47.0,60.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,113.75,114.31,,,,,,,,27.0,36.0,,,,,231,1.2611322839102108,-1.3757512070106552,0.4148980264878491,-0.7558989612335398,0.20744901324392456,-0.3779494806167699
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:30:25,2,7,108,0,1,3,3,-1,40,1,1,2,47.0,61.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,37.387,43.421,,,,,,,,27.0,36.0,,,,,232,-1.5690113122119154,1.5126231732130984,-1.245888404288398,0.923928470281556,-0.622944202144199,0.461964235140778
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:31:13,2,7,109,0,1,3,3,40,40,1,1,1,48.0,61.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,19.294,17.151,,,,,,,,27.0,36.0,,,,,233,1.332875403440919,-1.4713209978952462,0.3625765385615315,-0.7517647817380051,0.18128826928076575,-0.37588239086900255
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:31:49,2,7,110,0,1,4,3,-1,40,2,2,1,49.0,61.0,,,1,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.009,1.261,,,,,,,,27.0,36.0,,,,,234,2.062916967856421,-1.637154370498148,2.345291860011461,-2.22262937120121,5.67264593000573,-1.111314685600605
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:34:38,2,8,111,0,1,4,3,0,0,2,2,2,49.0,62.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,12.06,10.536,,,,,,,,27.0,36.0,,,,,235,-0.9090439386071696,0.8910460381497906,-0.5916432004599963,0.5902458626682604,-0.29582160022999815,0.2951229313341302
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:35:05,2,8,112,0,1,4,3,0,15,2,2,1,50.0,62.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,10.536,6.874,,,,,,,,27.0,36.0,,,,,236,1.1334592699956054,-1.2131004936819048,0.6726870821784882,-0.7534165536312066,0.3363435410892441,-0.3767082768156033
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:35:36,2,8,113,0,1,4,3,15,15,2,2,2,50.0,63.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,36.832,37.49,,,,,,,,27.0,36.0,,,,,237,-0.9090439386071696,0.8910460381497906,-0.38515471224454456,0.30428463620284774,-0.19257735612227228,0.15214231810142387
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:36:37,2,8,114,0,1,4,3,15,30,2,2,2,50.0,64.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,14.966,11.67,,,,,,,,27.0,36.0,,,,,238,-0.9273757663600408,0.8734323554509714,-1.2273345578597337,1.1104094684023469,-0.6136672789298668,0.5552047342011734
